nFrame,time,gaze_pos.ordinal,gaze_pos.onset,gaze_pos.offset,AOI,trials.ordinal,trials.onset,trials.offset,trials.number
1986,115335,651,115335,115367,n,5,112101,116589,36
1987,115368,652,115368,115400,n,5,112101,116589,36
1988,115401,653,115401,115433,n,5,112101,116589,36
1989,115434,654,115434,115466,n,5,112101,116589,36
1990,115467,655,115467,115499,n,5,112101,116589,36
1991,115500,656,115500,115532,n,5,112101,116589,36
1992,115533,657,115533,115565,n,5,112101,116589,36
1993,115566,658,115566,115598,n,5,112101,116589,36
1994,115599,659,115599,115631,n,5,112101,116589,36
1995,115632,660,115632,115664,n,5,112101,116589,36
1996,115665,661,115665,115697,n,5,112101,116589,36
1997,115698,662,115698,115730,n,5,112101,116589,36
1998,115731,663,115731,115763,n,5,112101,116589,36
1999,115764,664,115764,115796,n,5,112101,116589,36
2000,115797,665,115797,115829,n,5,112101,116589,36
2001,115830,666,115830,115862,n,5,112101,116589,36
2002,115863,667,115863,115895,n,5,112101,116589,36
2003,115896,668,115896,115928,n,5,112101,116589,36
2004,115929,669,115929,115961,n,5,112101,116589,36
2005,115962,670,115962,115994,n,5,112101,116589,36
2006,115995,671,115995,116027,n,5,112101,116589,36
2007,116028,672,116028,116060,n,5,112101,116589,36
2008,116061,673,116061,116126,n,5,112101,116589,36
2009,116094,673,116061,116126,n,5,112101,116589,36
2010,116127,674,116127,116159,n,5,112101,116589,36
2011,116160,675,116160,116192,n,5,112101,116589,36
2012,116193,676,116193,116225,n,5,112101,116589,36
2013,116226,677,116226,116258,n,5,112101,116589,36
2014,116259,678,116259,116291,n,5,112101,116589,36
2015,116292,679,116292,116324,n,5,112101,116589,36
2016,116325,680,116325,116357,n,5,112101,116589,36
2017,116358,681,116358,116390,n,5,112101,116589,36
2018,116391,682,116391,116423,n,5,112101,116589,36
2019,116424,683,116424,116456,n,5,112101,116589,36
2020,116457,684,116457,116489,l,5,112101,116589,36
2021,116490,685,116490,116522,l,5,112101,116589,36
2022,116523,686,116523,116555,l,5,112101,116589,36
2023,116556,687,116556,116588,l,5,112101,116589,36
2024,116589,688,116589,116621,l,5,112101,116589,36
2025,116622,,,,,,,,
2026,116655,,,,,,,,
2027,116688,,,,,,,,
2028,116721,,,,,,,,
2029,116754,,,,,,,,
2030,116787,,,,,,,,
2031,116820,,,,,,,,
2032,116853,,,,,,,,
2033,116886,,,,,,,,
2034,116919,,,,,,,,
2035,116952,,,,,,,,
2036,116985,,,,,,,,
2037,117018,,,,,,,,
2038,117051,,,,,,,,
2039,117084,,,,,,,,
2040,117117,,,,,,,,
2041,117150,,,,,,,,
2042,117183,,,,,,,,
2043,117216,,,,,,,,
2044,117249,,,,,,,,
2045,117282,,,,,,,,
2046,117315,,,,,,,,
2047,117348,,,,,,,,
2048,117381,,,,,,,,
2049,117414,,,,,,,,
2050,117447,,,,,,,,
2051,117480,,,,,,,,
2052,117513,,,,,,,,
2053,117546,,,,,,,,
2054,117579,,,,,,,,
2055,117612,,,,,,,,
2056,117645,,,,,,,,
2057,117678,,,,,,,,
2058,117711,,,,,,,,
2059,117744,,,,,,,,
2060,117777,,,,,,,,
2061,117810,,,,,,,,
2062,117843,,,,,,,,
2063,117876,,,,,,,,
2064,117909,,,,,,,,
2065,117942,,,,,,,,
2066,117975,,,,,,,,
2067,118008,,,,,,,,
2068,118041,,,,,,,,
2069,118074,,,,,,,,
2070,118107,,,,,,,,
2071,118140,,,,,,,,
2072,118173,,,,,,,,
2073,118206,,,,,,,,
2074,118239,,,,,,,,
2075,118272,,,,,,,,
2076,118305,,,,,,,,
2077,118338,,,,,,,,
2078,118371,,,,,,,,
2079,118404,,,,,,,,
2080,118437,,,,,,,,
2081,118470,,,,,,,,
2082,118503,,,,,,,,
2083,118536,,,,,,,,
2084,118569,,,,,,,,
2085,118602,,,,,,,,
2086,118635,,,,,,,,
2087,118668,,,,,,,,
2088,118701,,,,,,,,
2089,118734,,,,,,,,
2090,118767,,,,,,,,
2091,118800,,,,,,,,
2092,118833,,,,,,,,
2093,118866,,,,,,,,
2094,118899,,,,,,,,
2095,118932,,,,,,,,
2096,118965,,,,,,,,
2097,118998,,,,,,,,
2098,119031,,,,,,,,
2099,119064,,,,,,,,
2100,119097,,,,,,,,
2101,119130,,,,,,,,
2102,119163,,,,,,,,
2103,119196,,,,,,,,
2104,119229,,,,,,,,
2105,119262,,,,,,,,
2106,119295,,,,,,,,
2107,119328,,,,,,,,
2108,119361,,,,,,,,
2109,119394,,,,,,,,
2110,119427,,,,,,,,
2111,119460,,,,,,,,
2112,119493,,,,,,,,
2113,119526,,,,,,,,
2114,119559,,,,,,,,
2115,119592,,,,,,,,
2116,119625,,,,,,,,
2117,119658,,,,,,,,
2118,119691,,,,,,,,
2119,119724,,,,,,,,
2120,119757,,,,,,,,
2121,119790,,,,,,,,
2122,119823,,,,,,,,
2123,119856,,,,,,,,
2124,119889,,,,,,,,
2125,119922,,,,,,,,
2126,119955,,,,,,,,
2127,119988,,,,,,,,
2128,120021,,,,,,,,
2129,120054,,,,,,,,
2130,120087,,,,,,,,
2131,120120,,,,,,,,
2132,120153,,,,,,,,
2133,120186,,,,,,,,
2134,120219,,,,,,,,
2135,120252,,,,,,,,
2136,120285,,,,,,,,
2137,120318,,,,,,,,
2138,120351,,,,,,,,
2139,120384,,,,,,,,
2140,120417,,,,,,,,
2141,120450,,,,,,,,
2142,120483,,,,,,,,
2143,120516,,,,,,,,
2144,120549,,,,,,,,
2145,120582,,,,,,,,
2146,120615,,,,,,,,
2147,120648,,,,,,,,
2148,120681,,,,,,,,
2149,120714,,,,,,,,
2150,120747,,,,,,,,
2151,120780,,,,,,,,
2152,120813,,,,,,,,
2153,120846,,,,,,,,
2154,120879,,,,,,,,
2155,120912,,,,,,,,
2156,120945,,,,,,,,
2157,120978,,,,,,,,
2158,121011,,,,,,,,
2159,121044,,,,,,,,
2160,121077,,,,,,,,
2161,121110,,,,,,,,
2162,121143,,,,,,,,
2163,121176,,,,,,,,
2164,121209,,,,,,,,
2165,121242,,,,,,,,
2166,121275,,,,,,,,
2167,121308,,,,,,,,
2168,121341,,,,,,,,
2169,121374,,,,,,,,
2170,121407,,,,,,,,
2171,121440,,,,,,,,
2172,121473,,,,,,,,
2173,121506,,,,,,,,
2174,121539,,,,,,,,
2175,121572,,,,,,,,
2176,121605,,,,,,,,
2177,121638,,,,,,,,
2178,121671,,,,,,,,
2179,121704,,,,,,,,
2180,121737,,,,,,,,
2181,121770,,,,,,,,
2182,121803,,,,,,,,
2183,121836,,,,,,,,
2184,121869,,,,,,,,
2185,121902,,,,,,,,
2186,121935,,,,,,,,
2187,121968,,,,,,,,
2188,122001,,,,,,,,
2189,122034,,,,,,,,
2190,122067,,,,,,,,
2191,122100,,,,,,,,
2192,122133,,,,,,,,
2193,122166,,,,,,,,
2194,122199,,,,,,,,
2195,122232,,,,,,,,
2196,122265,,,,,,,,
2197,122298,,,,,,,,
2198,122331,,,,,,,,
2199,122364,,,,,,,,
2200,122397,,,,,,,,
2201,122430,,,,,,,,
2202,122463,,,,,,,,
2203,122496,,,,,,,,
2204,122529,,,,,,,,
2205,122562,,,,,,,,
2206,122595,,,,,,,,
2207,122628,,,,,,,,
2208,122661,,,,,,,,
2209,122694,,,,,,,,
2210,122727,,,,,,,,
2211,122760,,,,,,,,
2212,122793,,,,,,,,
2213,122826,,,,,,,,
2214,122859,,,,,,,,
2215,122892,,,,,,,,
2216,122925,,,,,,,,
2217,122958,,,,,,,,
2218,122991,,,,,,,,
2219,123024,,,,,,,,
2220,123057,,,,,,,,
2221,123090,,,,,,,,
2222,123123,,,,,,,,
2223,123156,,,,,,,,
2224,123189,,,,,,,,
2225,123222,,,,,,,,
2226,123255,,,,,,,,
2227,123288,,,,,,,,
2228,123321,,,,,,,,
2229,123354,,,,,,,,
2230,123387,,,,,,,,
2231,123420,,,,,,,,
2232,123453,,,,,,,,
2233,123486,,,,,,,,
2234,123519,,,,,,,,
2235,123552,,,,,,,,
2236,123585,,,,,,,,
2237,123618,,,,,,,,
2238,123651,,,,,,,,
2239,123684,,,,,,,,
2240,123717,,,,,,,,
2241,123750,,,,,,,,
2242,123783,,,,,,,,
2243,123816,,,,,,,,
2244,123849,,,,,,,,
2245,123882,,,,,,,,
2246,123915,,,,,,,,
2247,123948,,,,,,,,
2248,123981,,,,,,,,
2249,124014,,,,,,,,
2250,124047,,,,,,,,
2251,124080,,,,,,,,
2252,124113,,,,,,,,
2253,124146,,,,,,,,
2254,124179,,,,,,,,
2255,124212,,,,,,,,
2256,124245,,,,,,,,
2257,124278,,,,,,,,
2258,124311,,,,,,,,
2259,124344,,,,,,,,
2260,124377,,,,,,,,
2261,124410,,,,,,,,
2262,124443,,,,,,,,
2263,124476,,,,,,,,
2264,124509,,,,,,,,
2265,124542,,,,,,,,
2266,124575,,,,,,,,
2267,124608,,,,,,,,
2268,124641,,,,,,,,
2269,124674,,,,,,,,
2270,124707,,,,,,,,
2271,124740,,,,,,,,
2272,124773,,,,,,,,
2273,124806,,,,,,,,
2274,124839,,,,,,,,
2275,124872,,,,,,,,
2276,124905,,,,,,,,
2277,124938,,,,,,,,
2278,124971,,,,,,,,
2279,125004,,,,,,,,
2280,125037,,,,,,,,
2281,125070,,,,,,,,
2282,125103,,,,,,,,
2283,125136,,,,,,,,
2284,125169,,,,,,,,
2285,125202,,,,,,,,
2286,125235,,,,,,,,
2287,125268,,,,,,,,
2288,125301,,,,,,,,
2289,125334,,,,,,,,
2290,125367,,,,,,,,
2291,125400,,,,,,,,
2292,125433,,,,,,,,
2293,125466,,,,,,,,
2294,125499,,,,,,,,
2295,125532,,,,,,,,
2296,125565,,,,,,,,
2297,125598,,,,,,,,
2298,125631,,,,,,,,
2299,125664,,,,,,,,
2300,125697,,,,,,,,
2301,125730,,,,,,,,
2302,125763,,,,,,,,
2303,125796,,,,,,,,
2304,125829,,,,,,,,
2305,125862,,,,,,,,
2306,125895,,,,,,,,
2307,125928,,,,,,,,
2308,125961,,,,,,,,
2309,125994,,,,,,,,
2310,126027,,,,,,,,
2311,126060,,,,,,,,
2312,126093,,,,,,,,
2313,126126,,,,,,,,
2314,126159,,,,,,,,
2315,126192,,,,,,,,
2316,126225,,,,,,,,
2317,126258,,,,,,,,
2318,126291,,,,,,,,
2319,126324,,,,,,,,
2320,126357,,,,,,,,
2321,126390,,,,,,,,
2322,126423,,,,,,,,
2323,126456,,,,,,,,
2324,126489,,,,,,,,
2325,126522,,,,,,,,
2326,126555,,,,,,,,
2327,126588,,,,,,,,
2328,126621,,,,,,,,
2329,126654,,,,,,,,
2330,126687,,,,,,,,
2331,126720,,,,,,,,
2332,126753,,,,,,,,
2333,126786,,,,,,,,
2334,126819,,,,,,,,
2335,126852,,,,,,,,
2336,126885,,,,,,,,
2337,126918,,,,,,,,
2338,126951,,,,,,,,
2339,126984,,,,,,,,
2340,127017,,,,,,,,
2341,127050,,,,,,,,
2342,127083,,,,,,,,
2343,127116,,,,,,,,
2344,127149,,,,,,,,
2345,127182,,,,,,,,
2346,127215,,,,,,,,
2347,127248,689,127248,127280,n,6,127248,131736,48
2348,127281,690,127281,127313,n,6,127248,131736,48
2349,127314,691,127314,127346,n,6,127248,131736,48
2350,127347,692,127347,127379,n,6,127248,131736,48
2351,127380,693,127380,127412,n,6,127248,131736,48
2352,127413,694,127413,127445,l,6,127248,131736,48
2353,127446,695,127446,127478,l,6,127248,131736,48
2354,127479,696,127479,127511,l,6,127248,131736,48
2355,127512,697,127512,127544,l,6,127248,131736,48
2356,127545,698,127545,127577,l,6,127248,131736,48
2357,127578,699,127578,127610,l,6,127248,131736,48
2358,127611,700,127611,127643,n,6,127248,131736,48
2359,127644,701,127644,127676,n,6,127248,131736,48
2360,127677,702,127677,127709,n,6,127248,131736,48
2361,127710,703,127710,127742,n,6,127248,131736,48
2362,127743,704,127743,127775,n,6,127248,131736,48
2363,127776,705,127776,127808,n,6,127248,131736,48
2364,127809,706,127809,127841,n,6,127248,131736,48
2365,127842,707,127842,127874,n,6,127248,131736,48
2366,127875,708,127875,127907,n,6,127248,131736,48
2367,127908,709,127908,127940,n,6,127248,131736,48
2368,127941,710,127941,127973,n,6,127248,131736,48
2369,127974,711,127974,128006,n,6,127248,131736,48
2370,128007,712,128007,128039,n,6,127248,131736,48
2371,128040,713,128040,128072,n,6,127248,131736,48
2372,128073,714,128073,128105,n,6,127248,131736,48
2373,128106,715,128106,128138,n,6,127248,131736,48
2374,128139,716,128139,128171,n,6,127248,131736,48
2375,128172,717,128172,128204,n,6,127248,131736,48
2376,128205,718,128205,128237,n,6,127248,131736,48
2377,128238,719,128238,128270,n,6,127248,131736,48
2378,128271,720,128271,128303,n,6,127248,131736,48
2379,128304,721,128304,128336,n,6,127248,131736,48
2380,128337,722,128337,128369,n,6,127248,131736,48
2381,128370,723,128370,128402,n,6,127248,131736,48
2382,128403,724,128403,128435,n,6,127248,131736,48
2383,128436,725,128436,128468,n,6,127248,131736,48
2384,128469,726,128469,128501,n,6,127248,131736,48
2385,128502,727,128502,128534,l,6,127248,131736,48
2386,128535,728,128535,128567,l,6,127248,131736,48
2387,128568,729,128568,128600,l,6,127248,131736,48
2388,128601,730,128601,128633,l,6,127248,131736,48
2389,128634,731,128634,128666,l,6,127248,131736,48
2390,128667,732,128667,128699,n,6,127248,131736,48
2391,128700,733,128700,128732,n,6,127248,131736,48
2392,128733,734,128733,128765,n,6,127248,131736,48
2393,128766,735,128766,128798,n,6,127248,131736,48
2394,128799,736,128799,128831,n,6,127248,131736,48
2395,128832,737,128832,128864,n,6,127248,131736,48
2396,128865,738,128865,128897,n,6,127248,131736,48
2397,128898,739,128898,128930,n,6,127248,131736,48
2398,128931,740,128931,128963,n,6,127248,131736,48
2399,128964,741,128964,128996,n,6,127248,131736,48
2400,128997,742,128997,129029,n,6,127248,131736,48
2401,129030,743,129030,129062,n,6,127248,131736,48
2402,129063,744,129063,129095,n,6,127248,131736,48
2403,129096,745,129096,129128,n,6,127248,131736,48
2404,129129,746,129129,129161,n,6,127248,131736,48
2405,129162,747,129162,129194,n,6,127248,131736,48
2406,129195,748,129195,129227,n,6,127248,131736,48
2407,129228,749,129228,129260,l,6,127248,131736,48
2408,129261,750,129261,129293,l,6,127248,131736,48
2409,129294,751,129294,129326,n,6,127248,131736,48
2410,129327,752,129327,129359,n,6,127248,131736,48
2411,129360,753,129360,129392,n,6,127248,131736,48
2412,129393,754,129393,129425,n,6,127248,131736,48
2413,129426,755,129426,129458,n,6,127248,131736,48
2414,129459,756,129459,129491,n,6,127248,131736,48
2415,129492,757,129492,129524,n,6,127248,131736,48
2416,129525,758,129525,129557,n,6,127248,131736,48
2417,129558,759,129558,129590,n,6,127248,131736,48
2418,129591,760,129591,129623,n,6,127248,131736,48
2419,129624,761,129624,129656,n,6,127248,131736,48
2420,129657,762,129657,129689,n,6,127248,131736,48
2421,129690,763,129690,129722,n,6,127248,131736,48
2422,129723,764,129723,129755,n,6,127248,131736,48
2423,129756,765,129756,129788,n,6,127248,131736,48
2424,129789,766,129789,129821,n,6,127248,131736,48
2425,129822,767,129822,129854,n,6,127248,131736,48
2426,129855,768,129855,129887,n,6,127248,131736,48
2427,129888,769,129888,129920,n,6,127248,131736,48
2428,129921,770,129921,129953,n,6,127248,131736,48
2429,129954,771,129954,129986,n,6,127248,131736,48
2430,129987,772,129987,130019,n,6,127248,131736,48
2431,130020,773,130020,130052,n,6,127248,131736,48
2432,130053,774,130053,130085,n,6,127248,131736,48
2433,130086,775,130086,130118,n,6,127248,131736,48
2434,130119,776,130119,130151,n,6,127248,131736,48
2435,130152,777,130152,130184,n,6,127248,131736,48
2436,130185,778,130185,130217,n,6,127248,131736,48
2437,130218,779,130218,130250,n,6,127248,131736,48
2438,130251,780,130251,130283,n,6,127248,131736,48
2439,130284,781,130284,130316,n,6,127248,131736,48
2440,130317,782,130317,130349,n,6,127248,131736,48
2441,130350,783,130350,130382,n,6,127248,131736,48
2442,130383,784,130383,130415,n,6,127248,131736,48
2443,130416,785,130416,130448,n,6,127248,131736,48
2444,130449,786,130449,130481,n,6,127248,131736,48
2445,130482,787,130482,130514,n,6,127248,131736,48
2446,130515,788,130515,130547,n,6,127248,131736,48
2447,130548,789,130548,130580,n,6,127248,131736,48
2448,130581,790,130581,130613,n,6,127248,131736,48
2449,130614,791,130614,130646,n,6,127248,131736,48
2450,130647,792,130647,130679,n,6,127248,131736,48
2451,130680,793,130680,130712,n,6,127248,131736,48
2452,130713,794,130713,130745,n,6,127248,131736,48
2453,130746,795,130746,130778,l,6,127248,131736,48
2454,130779,796,130779,130811,l,6,127248,131736,48
2455,130812,797,130812,130844,l,6,127248,131736,48
2456,130845,798,130845,130877,l,6,127248,131736,48
2457,130878,799,130878,130910,l,6,127248,131736,48
2458,130911,800,130911,130943,l,6,127248,131736,48
2459,130944,801,130944,130976,l,6,127248,131736,48
2460,130977,802,130977,131009,l,6,127248,131736,48
2461,131010,803,131010,131042,l,6,127248,131736,48
2462,131043,804,131043,131075,l,6,127248,131736,48
2463,131076,805,131076,131108,l,6,127248,131736,48
2464,131109,806,131109,131141,l,6,127248,131736,48
2465,131142,807,131142,131174,l,6,127248,131736,48
2466,131175,808,131175,131207,l,6,127248,131736,48
2467,131208,809,131208,131240,l,6,127248,131736,48
2468,131241,810,131241,131273,l,6,127248,131736,48
2469,131274,811,131274,131306,l,6,127248,131736,48
2470,131307,812,131307,131339,l,6,127248,131736,48
2471,131340,813,131340,131372,l,6,127248,131736,48
2472,131373,814,131373,131405,l,6,127248,131736,48
2473,131406,815,131406,131438,l,6,127248,131736,48
2474,131439,816,131439,131471,l,6,127248,131736,48
2475,131472,817,131472,131504,l,6,127248,131736,48
2476,131505,818,131505,131537,l,6,127248,131736,48
2477,131538,819,131538,131570,l,6,127248,131736,48
2478,131571,820,131571,131603,l,6,127248,131736,48
2479,131604,821,131604,131636,l,6,127248,131736,48
2480,131637,822,131637,131669,l,6,127248,131736,48
2481,131670,823,131670,131702,l,6,127248,131736,48
2482,131703,824,131703,131735,l,6,127248,131736,48
2483,131736,825,131736,131768,l,6,127248,131736,48
2484,131769,,,,,,,,
2485,131802,,,,,,,,
2486,131835,,,,,,,,
2487,131868,,,,,,,,
2488,131901,,,,,,,,
2489,131934,,,,,,,,
2490,131967,,,,,,,,
2491,132000,,,,,,,,
2492,132033,,,,,,,,
2493,132066,,,,,,,,
2494,132099,,,,,,,,
2495,132132,,,,,,,,
2496,132165,,,,,,,,
2497,132198,,,,,,,,
2498,132231,,,,,,,,
2499,132264,,,,,,,,
2500,132297,,,,,,,,
2501,132330,,,,,,,,
2502,132363,,,,,,,,
2503,132396,,,,,,,,
2504,132429,,,,,,,,
2505,132462,,,,,,,,
2506,132495,,,,,,,,
2507,132528,,,,,,,,
2508,132561,,,,,,,,
2509,132594,,,,,,,,
2510,132627,,,,,,,,
2511,132660,,,,,,,,
2512,132693,,,,,,,,
2513,132726,,,,,,,,
2514,132759,,,,,,,,
2515,132792,,,,,,,,
2516,132825,,,,,,,,
2517,132858,,,,,,,,
2518,132891,,,,,,,,
2519,132924,,,,,,,,
2520,132957,,,,,,,,
2521,132990,,,,,,,,
2522,133023,,,,,,,,
2523,133056,,,,,,,,
2524,133089,,,,,,,,
2525,133122,,,,,,,,
2526,133155,,,,,,,,
2527,133188,,,,,,,,
2528,133221,,,,,,,,
2529,133254,,,,,,,,
2530,133287,,,,,,,,
2531,133320,,,,,,,,
2532,133353,,,,,,,,
2533,133386,,,,,,,,
2534,133419,,,,,,,,
2535,133452,,,,,,,,
2536,133485,,,,,,,,
2537,133518,,,,,,,,
2538,133551,,,,,,,,
2539,133584,,,,,,,,
2540,133617,,,,,,,,
2541,133650,,,,,,,,
2542,133683,,,,,,,,
2543,133716,,,,,,,,
2544,133749,,,,,,,,
2545,133782,,,,,,,,
2546,133815,,,,,,,,
2547,133848,,,,,,,,
2548,133881,,,,,,,,
2549,133914,,,,,,,,
2550,133947,,,,,,,,
2551,133980,,,,,,,,
2552,134013,,,,,,,,
2553,134046,,,,,,,,
2554,134079,,,,,,,,
2555,134112,,,,,,,,
2556,134145,,,,,,,,
2557,134178,,,,,,,,
2558,134211,,,,,,,,
2559,134244,,,,,,,,
2560,134277,,,,,,,,
2561,134310,,,,,,,,
2562,134343,,,,,,,,
2563,134376,,,,,,,,
2564,134409,,,,,,,,
2565,134442,,,,,,,,
2566,134475,,,,,,,,
2567,134508,,,,,,,,
2568,134541,,,,,,,,
2569,134574,,,,,,,,
2570,134607,,,,,,,,
2571,134640,,,,,,,,
2572,134673,,,,,,,,
2573,134706,,,,,,,,
2574,134739,,,,,,,,
2575,134772,,,,,,,,
2576,134805,,,,,,,,
2577,134838,,,,,,,,
2578,134871,,,,,,,,
2579,134904,,,,,,,,
2580,134937,,,,,,,,
2581,134970,,,,,,,,
2582,135003,,,,,,,,
2583,135036,,,,,,,,
2584,135069,,,,,,,,
2585,135102,,,,,,,,
2586,135135,,,,,,,,
2587,135168,,,,,,,,
2588,135201,,,,,,,,
2589,135234,,,,,,,,
2590,135267,,,,,,,,
2591,135300,,,,,,,,
2592,135333,,,,,,,,
2593,135366,,,,,,,,
2594,135399,,,,,,,,
2595,135432,,,,,,,,
2596,135465,,,,,,,,
2597,135498,,,,,,,,
2598,135531,,,,,,,,
2599,135564,,,,,,,,
2600,135597,,,,,,,,
2601,135630,,,,,,,,
2602,135663,,,,,,,,
2603,135696,,,,,,,,
2604,135729,,,,,,,,
2605,135762,,,,,,,,
2606,135795,,,,,,,,
2607,135828,,,,,,,,
2608,135861,,,,,,,,
2609,135894,,,,,,,,
2610,135927,,,,,,,,
2611,135960,,,,,,,,
2612,135993,,,,,,,,
2613,136026,,,,,,,,
2614,136059,,,,,,,,
2615,136092,,,,,,,,
2616,136125,,,,,,,,
2617,136158,,,,,,,,
2618,136191,,,,,,,,
2619,136224,,,,,,,,
2620,136257,,,,,,,,
2621,136290,,,,,,,,
2622,136323,,,,,,,,
2623,136356,,,,,,,,
2624,136389,,,,,,,,
2625,136422,,,,,,,,
2626,136455,,,,,,,,
2627,136488,,,,,,,,
2628,136521,,,,,,,,
2629,136554,,,,,,,,
2630,136587,,,,,,,,
2631,136620,,,,,,,,
2632,136653,,,,,,,,
2633,136686,,,,,,,,
2634,136719,,,,,,,,
2635,136752,,,,,,,,
2636,136785,,,,,,,,
2637,136818,,,,,,,,
2638,136851,,,,,,,,
2639,136884,,,,,,,,
2640,136917,,,,,,,,
2641,136950,,,,,,,,
2642,136983,,,,,,,,
2643,137016,,,,,,,,
2644,137049,,,,,,,,
2645,137082,,,,,,,,
2646,137115,,,,,,,,
2647,137148,,,,,,,,
2648,137181,,,,,,,,
2649,137214,,,,,,,,
2650,137247,,,,,,,,
2651,137280,,,,,,,,
2652,137313,,,,,,,,
2653,137346,,,,,,,,
2654,137379,,,,,,,,
2655,137412,,,,,,,,
2656,137445,,,,,,,,
2657,137478,,,,,,,,
2658,137511,,,,,,,,
2659,137544,,,,,,,,
2660,137577,,,,,,,,
2661,137610,,,,,,,,
2662,137643,,,,,,,,
2663,137676,,,,,,,,
2664,137709,,,,,,,,
2665,137742,,,,,,,,
2666,137775,,,,,,,,
2667,137808,,,,,,,,
2668,137841,,,,,,,,
2669,137874,,,,,,,,
2670,137907,,,,,,,,
2671,137940,,,,,,,,
2672,137973,,,,,,,,
2673,138006,,,,,,,,
2674,138039,,,,,,,,
2675,138072,,,,,,,,
2676,138105,,,,,,,,
2677,138138,,,,,,,,
2678,138171,,,,,,,,
2679,138204,,,,,,,,
2680,138237,,,,,,,,
2681,138270,,,,,,,,
2682,138303,,,,,,,,
2683,138336,,,,,,,,
2684,138369,,,,,,,,
2685,138402,,,,,,,,
2686,138435,,,,,,,,
2687,138468,,,,,,,,
2688,138501,,,,,,,,
2689,138534,,,,,,,,
2690,138567,,,,,,,,
2691,138600,,,,,,,,
2692,138633,,,,,,,,
2693,138666,,,,,,,,
2694,138699,,,,,,,,
2695,138732,,,,,,,,
2696,138765,,,,,,,,
2697,138798,,,,,,,,
2698,138831,,,,,,,,
2699,138864,,,,,,,,
2700,138897,,,,,,,,
2701,138930,,,,,,,,
2702,138963,,,,,,,,
2703,138996,,,,,,,,
2704,139029,,,,,,,,
2705,139062,,,,,,,,
2706,139095,,,,,,,,
2707,139128,,,,,,,,
2708,139161,,,,,,,,
2709,139194,,,,,,,,
2710,139227,,,,,,,,
2711,139260,,,,,,,,
2712,139293,,,,,,,,
2713,139326,,,,,,,,
2714,139359,,,,,,,,
2715,139392,,,,,,,,
2716,139425,,,,,,,,
2717,139458,,,,,,,,
2718,139491,,,,,,,,
2719,139524,,,,,,,,
2720,139557,,,,,,,,
2721,139590,,,,,,,,
2722,139623,,,,,,,,
2723,139656,,,,,,,,
2724,139689,,,,,,,,
2725,139722,,,,,,,,
2726,139755,,,,,,,,
2727,139788,,,,,,,,
2728,139821,,,,,,,,
2729,139854,,,,,,,,
2730,139887,,,,,,,,
2731,139920,,,,,,,,
2732,139953,,,,,,,,
2733,139986,,,,,,,,
2734,140019,,,,,,,,
2735,140052,,,,,,,,
2736,140085,,,,,,,,
2737,140118,,,,,,,,
2738,140151,,,,,,,,
2739,140184,,,,,,,,
2740,140217,,,,,,,,
2741,140250,,,,,,,,
2742,140283,,,,,,,,
2743,140316,,,,,,,,
2744,140349,,,,,,,,
2745,140382,,,,,,,,
2746,140415,,,,,,,,
2747,140448,,,,,,,,
2748,140481,,,,,,,,
2749,140514,,,,,,,,
2750,140547,,,,,,,,
2751,140580,,,,,,,,
2752,140613,,,,,,,,
2753,140646,,,,,,,,
2754,140679,,,,,,,,
2755,140712,,,,,,,,
2756,140745,,,,,,,,
2757,140778,,,,,,,,
2758,140811,,,,,,,,
2759,140844,,,,,,,,
2760,140877,,,,,,,,
2761,140910,,,,,,,,
2762,140943,,,,,,,,
2763,140976,,,,,,,,
2764,141009,,,,,,,,
2765,141042,,,,,,,,
2766,141075,,,,,,,,
2767,141108,,,,,,,,
2768,141141,,,,,,,,
2769,141174,,,,,,,,
2770,141207,,,,,,,,
2771,141240,,,,,,,,
2772,141273,,,,,,,,
2773,141306,,,,,,,,
2774,141339,,,,,,,,
2775,141372,,,,,,,,
2776,141405,,,,,,,,
2777,141438,,,,,,,,
2778,141471,,,,,,,,
2779,141504,,,,,,,,
2780,141537,,,,,,,,
2781,141570,,,,,,,,
2782,141603,,,,,,,,
2783,141636,,,,,,,,
2784,141669,,,,,,,,
2785,141702,,,,,,,,
2786,141735,,,,,,,,
2787,141768,,,,,,,,
2788,141801,,,,,,,,
2789,141834,,,,,,,,
2790,141867,,,,,,,,
2791,141900,,,,,,,,
2792,141933,,,,,,,,
2793,141966,,,,,,,,
2794,141999,,,,,,,,
2795,142032,,,,,,,,
2796,142065,,,,,,,,
2797,142098,,,,,,,,
2798,142131,,,,,,,,
2799,142164,,,,,,,,
2800,142197,,,,,,,,
2801,142230,,,,,,,,
2802,142263,,,,,,,,
2803,142296,,,,,,,,
2804,142329,,,,,,,,
2805,142362,,,,,,,,
2806,142395,,,,,,,,
2807,142428,,,,,,,,
2808,142461,,,,,,,,
2809,142494,,,,,,,,
2810,142527,,,,,,,,
2811,142560,,,,,,,,
2812,142593,,,,,,,,
2813,142626,,,,,,,,
2814,142659,,,,,,,,
2815,142692,,,,,,,,
2816,142725,,,,,,,,
2817,142758,,,,,,,,
2818,142791,,,,,,,,
2819,142824,,,,,,,,
2820,142857,,,,,,,,
2821,142890,,,,,,,,
2822,142923,,,,,,,,
2823,142956,,,,,,,,
2824,142989,,,,,,,,
2825,143022,,,,,,,,
2826,143055,,,,,,,,
2827,143088,,,,,,,,
2828,143121,,,,,,,,
2829,143154,,,,,,,,
