framenum,time,trials.ordinal,trials.onset,trials.offset,trials.number,gaze_pos.ordinal,gaze_pos.onset,gaze_pos.offset,gaze_pos.l/r/m/n/i,
2974,147906,7,146916,151404,"368",850,147906,147938,"m",
2975,147939,7,146916,151404,"368",851,147939,147971,"m",
2976,147972,7,146916,151404,"368",852,147972,148004,"m",
2977,148005,7,146916,151404,"368",853,148005,148037,"m",
2978,148038,7,146916,151404,"368",854,148038,148070,"m",
2979,148071,7,146916,151404,"368",855,148071,148103,"m",
2980,148104,7,146916,151404,"368",856,148104,148136,"m",
2981,148137,7,146916,151404,"368",857,148137,148169,"m",
2982,148170,7,146916,151404,"368",858,148170,148202,"m",
2983,148203,7,146916,151404,"368",859,148203,148235,"m",
2984,148236,7,146916,151404,"368",860,148236,148268,"l",
2985,148269,7,146916,151404,"368",861,148269,148301,"n",
2986,148302,7,146916,151404,"368",862,148302,148334,"n",
2987,148335,7,146916,151404,"368",863,148335,148367,"l",
2988,148368,7,146916,151404,"368",864,148368,148400,"l",
2989,148401,7,146916,151404,"368",865,148401,148433,"l",
2990,148434,7,146916,151404,"368",866,148434,148466,"l",
2991,148467,7,146916,151404,"368",867,148467,148499,"l",
2992,148500,7,146916,151404,"368",868,148500,148532,"l",
2993,148533,7,146916,151404,"368",869,148533,148565,"l",
2994,148566,7,146916,151404,"368",870,148566,148598,"n",
2995,148599,7,146916,151404,"368",871,148599,148631,"l",
2996,148632,7,146916,151404,"368",872,148632,148664,"l",
2997,148665,7,146916,151404,"368",873,148665,148697,"n",
2998,148698,7,146916,151404,"368",874,148698,148730,"n",
2999,148731,7,146916,151404,"368",875,148731,148763,"n",
3000,148764,7,146916,151404,"368",876,148764,148796,"n",
3001,148797,7,146916,151404,"368",877,148797,148829,"n",
3002,148830,7,146916,151404,"368",878,148830,148862,"n",
3003,148863,7,146916,151404,"368",879,148863,148895,"n",
3004,148896,7,146916,151404,"368",880,148896,148928,"l",
3005,148929,7,146916,151404,"368",881,148929,148961,"m",
3006,148962,7,146916,151404,"368",882,148962,148994,"m",
3007,148995,7,146916,151404,"368",883,148995,149027,"l",
3008,149028,7,146916,151404,"368",884,149028,149060,"n",
3009,149061,7,146916,151404,"368",885,149061,149093,"n",
3010,149094,7,146916,151404,"368",886,149094,149126,"l",
3011,149127,7,146916,151404,"368",887,149127,149159,"l",
3012,149160,7,146916,151404,"368",888,149160,149192,"l",
3013,149193,7,146916,151404,"368",889,149193,149225,"l",
3014,149226,7,146916,151404,"368",890,149226,149258,"l",
3015,149259,7,146916,151404,"368",891,149259,149291,"l",
3016,149292,7,146916,151404,"368",892,149292,149324,"l",
3017,149325,7,146916,151404,"368",893,149325,149357,"l",
3018,149358,7,146916,151404,"368",894,149358,149390,"l",
3019,149391,7,146916,151404,"368",895,149391,149423,"l",
3020,149424,7,146916,151404,"368",896,149424,149456,"l",
3021,149457,7,146916,151404,"368",897,149457,149489,"l",
3022,149490,7,146916,151404,"368",898,149490,149522,"l",
3023,149523,7,146916,151404,"368",899,149523,149555,"l",
3024,149556,7,146916,151404,"368",900,149556,149588,"l",
3025,149589,7,146916,151404,"368",901,149589,149621,"l",
3026,149622,7,146916,151404,"368",902,149622,149654,"l",
3027,149655,7,146916,151404,"368",903,149655,149687,"l",
3028,149688,7,146916,151404,"368",904,149688,149720,"l",
3029,149721,7,146916,151404,"368",905,149721,149753,"l",
3030,149754,7,146916,151404,"368",906,149754,149786,"l",
3031,149787,7,146916,151404,"368",907,149787,149819,"l",
3032,149820,7,146916,151404,"368",908,149820,149852,"l",
3033,149853,7,146916,151404,"368",909,149853,149885,"l",
3034,149886,7,146916,151404,"368",910,149886,149918,"l",
3035,149919,7,146916,151404,"368",911,149919,149951,"l",
3036,149952,7,146916,151404,"368",912,149952,149984,"l",
3037,149985,7,146916,151404,"368",913,149985,150017,"l",
3038,150018,7,146916,151404,"368",914,150018,150050,"l",
3039,150051,7,146916,151404,"368",915,150051,150083,"l",
3040,150084,7,146916,151404,"368",916,150084,150116,"l",
3041,150117,7,146916,151404,"368",917,150117,150149,"l",
3042,150150,7,146916,151404,"368",918,150150,150182,"l",
3043,150183,7,146916,151404,"368",919,150183,150215,"l",
3044,150216,7,146916,151404,"368",920,150216,150248,"l",
3045,150249,7,146916,151404,"368",921,150249,150281,"l",
3046,150282,7,146916,151404,"368",922,150282,150314,"l",
3047,150315,7,146916,151404,"368",923,150315,150347,"l",
3048,150348,7,146916,151404,"368",924,150348,150380,"l",
3049,150381,7,146916,151404,"368",925,150381,150413,"l",
3050,150414,7,146916,151404,"368",926,150414,150479,"l",
3051,150447,7,146916,151404,"368",926,150414,150479,"l",
3052,150480,7,146916,151404,"368",927,150480,150512,"l",
3053,150513,7,146916,151404,"368",928,150513,150545,"l",
3054,150546,7,146916,151404,"368",929,150546,150578,"l",
3055,150579,7,146916,151404,"368",930,150579,150611,"l",
3056,150612,7,146916,151404,"368",931,150612,150644,"l",
3057,150645,7,146916,151404,"368",932,150645,150677,"l",
3058,150678,7,146916,151404,"368",933,150678,150710,"l",
3059,150711,7,146916,151404,"368",934,150711,150743,"l",
3060,150744,7,146916,151404,"368",935,150744,150776,"l",
3061,150777,7,146916,151404,"368",936,150777,150809,"l",
3062,150810,7,146916,151404,"368",937,150810,150842,"l",
3063,150843,7,146916,151404,"368",938,150843,150875,"l",
3064,150876,7,146916,151404,"368",939,150876,150908,"l",
3065,150909,7,146916,151404,"368",940,150909,150941,"l",
3066,150942,7,146916,151404,"368",941,150942,150974,"l",
3067,150975,7,146916,151404,"368",942,150975,151007,"l",
3068,151008,7,146916,151404,"368",943,151008,151040,"l",
3069,151041,7,146916,151404,"368",944,151041,151073,"l",
3070,151074,7,146916,151404,"368",945,151074,151106,"l",
3071,151107,7,146916,151404,"368",946,151107,151139,"l",
3072,151140,7,146916,151404,"368",947,151140,151172,"l",
3073,151173,7,146916,151404,"368",948,151173,151205,"l",
3074,151206,7,146916,151404,"368",949,151206,151238,"l",
3075,151239,7,146916,151404,"368",950,151239,151271,"l",
3076,151272,7,146916,151404,"368",951,151272,151304,"l",
3077,151305,7,146916,151404,"368",952,151305,151337,"l",
3078,151338,7,146916,151404,"368",953,151338,151370,"l",
3079,151371,7,146916,151404,"368",954,151371,151403,"l",
3080,151404,7,146916,151404,"368",,,,,
3081,151437,,,,,,,,,
3082,151470,,,,,,,,,
3083,151503,,,,,,,,,
3084,151536,,,,,,,,,
3085,151569,,,,,,,,,
3086,151602,,,,,,,,,
3087,151635,,,,,,,,,
3088,151668,,,,,,,,,
3089,151701,,,,,,,,,
3090,151734,,,,,,,,,
3091,151767,,,,,,,,,
3092,151800,,,,,,,,,
3093,151833,,,,,,,,,
3094,151866,,,,,,,,,
3095,151899,,,,,,,,,
3096,151932,,,,,,,,,
3097,151965,,,,,,,,,
3098,151998,,,,,,,,,
3099,152031,,,,,,,,,
3100,152064,,,,,,,,,
3101,152097,,,,,,,,,
3102,152130,,,,,,,,,
3103,152163,,,,,,,,,
3104,152196,,,,,,,,,
3105,152229,,,,,,,,,
3106,152262,,,,,,,,,
3107,152295,,,,,,,,,
3108,152328,,,,,,,,,
3109,152361,,,,,,,,,
3110,152394,,,,,,,,,
3111,152427,,,,,,,,,
3112,152460,,,,,,,,,
3113,152493,,,,,,,,,
3114,152526,,,,,,,,,
3115,152559,,,,,,,,,
3116,152592,,,,,,,,,
3117,152625,,,,,,,,,
3118,152658,,,,,,,,,
3119,152691,,,,,,,,,
3120,152724,,,,,,,,,
3121,152757,,,,,,,,,
3122,152790,,,,,,,,,
3123,152823,,,,,,,,,
3124,152856,,,,,,,,,
3125,152889,,,,,,,,,
3126,152922,,,,,,,,,
3127,152955,,,,,,,,,
3128,152988,,,,,,,,,
3129,153021,,,,,,,,,
3130,153054,,,,,,,,,
3131,153087,,,,,,,,,
3132,153120,,,,,,,,,
3133,153153,,,,,,,,,
3134,153186,,,,,,,,,
3135,153219,,,,,,,,,
3136,153252,,,,,,,,,
3137,153285,,,,,,,,,
3138,153318,,,,,,,,,
3139,153351,,,,,,,,,
3140,153384,,,,,,,,,
3141,153417,,,,,,,,,
3142,153450,,,,,,,,,
3143,153483,,,,,,,,,
3144,153516,,,,,,,,,
3145,153549,,,,,,,,,
3146,153582,,,,,,,,,
3147,153615,,,,,,,,,
3148,153648,,,,,,,,,
3149,153681,,,,,,,,,
3150,153714,,,,,,,,,
3151,153747,,,,,,,,,
3152,153780,,,,,,,,,
3153,153813,,,,,,,,,
3154,153846,,,,,,,,,
3155,153879,,,,,,,,,
3156,153912,,,,,,,,,
3157,153945,,,,,,,,,
3158,153978,,,,,,,,,
3159,154011,,,,,,,,,
3160,154044,,,,,,,,,
3161,154077,,,,,,,,,
3162,154110,,,,,,,,,
3163,154143,,,,,,,,,
3164,154176,,,,,,,,,
3165,154209,,,,,,,,,
3166,154242,,,,,,,,,
3167,154275,,,,,,,,,
3168,154308,,,,,,,,,
3169,154341,,,,,,,,,
3170,154374,,,,,,,,,
3171,154407,,,,,,,,,
3172,154440,,,,,,,,,
3173,154473,,,,,,,,,
3174,154506,,,,,,,,,
3175,154539,,,,,,,,,
3176,154572,,,,,,,,,
3177,154605,,,,,,,,,
3178,154638,,,,,,,,,
3179,154671,,,,,,,,,
3180,154704,,,,,,,,,
3181,154737,,,,,,,,,
3182,154770,,,,,,,,,
3183,154803,,,,,,,,,
3184,154836,,,,,,,,,
3185,154869,,,,,,,,,
3186,154902,,,,,,,,,
3187,154935,,,,,,,,,
3188,154968,,,,,,,,,
3189,155001,,,,,,,,,
3190,155034,,,,,,,,,
3191,155067,,,,,,,,,
3192,155100,,,,,,,,,
3193,155133,,,,,,,,,
3194,155166,,,,,,,,,
3195,155199,,,,,,,,,
3196,155232,,,,,,,,,
3197,155265,,,,,,,,,
3198,155298,,,,,,,,,
3199,155331,,,,,,,,,
3200,155364,,,,,,,,,
3201,155397,,,,,,,,,
3202,155430,,,,,,,,,
3203,155463,,,,,,,,,
3204,155496,,,,,,,,,
3205,155529,,,,,,,,,
3206,155562,,,,,,,,,
3207,155595,,,,,,,,,
3208,155628,,,,,,,,,
3209,155661,,,,,,,,,
3210,155694,,,,,,,,,
3211,155727,,,,,,,,,
3212,155760,,,,,,,,,
3213,155793,,,,,,,,,
3214,155826,,,,,,,,,
3215,155859,,,,,,,,,
3216,155892,,,,,,,,,
3217,155925,,,,,,,,,
3218,155958,,,,,,,,,
3219,155991,,,,,,,,,
3220,156024,,,,,,,,,
3221,156057,,,,,,,,,
3222,156090,,,,,,,,,
3223,156123,,,,,,,,,
3224,156156,,,,,,,,,
3225,156189,,,,,,,,,
3226,156222,,,,,,,,,
3227,156255,,,,,,,,,
3228,156288,,,,,,,,,
3229,156321,,,,,,,,,
3230,156354,,,,,,,,,
3231,156387,,,,,,,,,
3232,156420,,,,,,,,,
3233,156453,,,,,,,,,
3234,156486,,,,,,,,,
3235,156519,,,,,,,,,
3236,156552,,,,,,,,,
3237,156585,,,,,,,,,
3238,156618,,,,,,,,,
3239,156651,,,,,,,,,
3240,156684,,,,,,,,,
3241,156717,,,,,,,,,
3242,156750,,,,,,,,,
3243,156783,,,,,,,,,
3244,156816,,,,,,,,,
3245,156849,,,,,,,,,
3246,156882,,,,,,,,,
3247,156915,,,,,,,,,
3248,156948,,,,,,,,,
3249,156981,,,,,,,,,
3250,157014,,,,,,,,,
3251,157047,,,,,,,,,
3252,157080,,,,,,,,,
3253,157113,,,,,,,,,
3254,157146,,,,,,,,,
3255,157179,,,,,,,,,
3256,157212,,,,,,,,,
3257,157245,,,,,,,,,
3258,157278,,,,,,,,,
3259,157311,,,,,,,,,
3260,157344,,,,,,,,,
3261,157377,,,,,,,,,
3262,157410,,,,,,,,,
3263,157443,,,,,,,,,
3264,157476,,,,,,,,,
3265,157509,,,,,,,,,
3266,157542,,,,,,,,,
3267,157575,,,,,,,,,
3268,157608,,,,,,,,,
3269,157641,,,,,,,,,
3270,157674,,,,,,,,,
3271,157707,,,,,,,,,
3272,157740,,,,,,,,,
3273,157773,,,,,,,,,
3274,157806,,,,,,,,,
3275,157839,,,,,,,,,
3276,157872,,,,,,,,,
3277,157905,,,,,,,,,
3278,157938,,,,,,,,,
3279,157971,,,,,,,,,
3280,158004,,,,,,,,,
3281,158037,,,,,,,,,
3282,158070,,,,,,,,,
3283,158103,,,,,,,,,
3284,158136,,,,,,,,,
3285,158169,,,,,,,,,
3286,158202,,,,,,,,,
3287,158235,,,,,,,,,
3288,158268,,,,,,,,,
3289,158301,,,,,,,,,
3290,158334,,,,,,,,,
3291,158367,,,,,,,,,
3292,158400,,,,,,,,,
3293,158433,,,,,,,,,
3294,158466,,,,,,,,,
3295,158499,,,,,,,,,
3296,158532,,,,,,,,,
3297,158565,,,,,,,,,
3298,158598,,,,,,,,,
3299,158631,,,,,,,,,
3300,158664,,,,,,,,,
3301,158697,,,,,,,,,
3302,158730,,,,,,,,,
3303,158763,,,,,,,,,
3304,158796,,,,,,,,,
3305,158829,,,,,,,,,
3306,158862,,,,,,,,,
3307,158895,,,,,,,,,
3308,158928,,,,,,,,,
3309,158961,,,,,,,,,
3310,158994,,,,,,,,,
3311,159027,,,,,,,,,
3312,159060,,,,,,,,,
3313,159093,,,,,,,,,
3314,159126,,,,,,,,,
3315,159159,,,,,,,,,
3316,159192,,,,,,,,,
3317,159225,,,,,,,,,
3318,159258,,,,,,,,,
3319,159291,,,,,,,,,
3320,159324,,,,,,,,,
3321,159357,,,,,,,,,
3322,159390,,,,,,,,,
3323,159423,,,,,,,,,
3324,159456,,,,,,,,,
3325,159489,,,,,,,,,
3326,159522,,,,,,,,,
3327,159555,,,,,,,,,
3328,159588,,,,,,,,,
3329,159621,,,,,,,,,
3330,159654,,,,,,,,,
3331,159687,,,,,,,,,
3332,159720,,,,,,,,,
3333,159753,,,,,,,,,
3334,159786,,,,,,,,,
3335,159819,,,,,,,,,
3336,159852,,,,,,,,,
3337,159885,,,,,,,,,
3338,159918,,,,,,,,,
3339,159951,,,,,,,,,
3340,159984,,,,,,,,,
3341,160017,,,,,,,,,
3342,160050,,,,,,,,,
3343,160083,,,,,,,,,
3344,160116,,,,,,,,,
3345,160149,,,,,,,,,
3346,160182,,,,,,,,,
3347,160215,,,,,,,,,
3348,160248,,,,,,,,,
3349,160281,,,,,,,,,
3350,160314,,,,,,,,,
3351,160347,,,,,,,,,
3352,160380,,,,,,,,,
3353,160413,,,,,,,,,
3354,160446,,,,,,,,,
3355,160479,,,,,,,,,
3356,160512,,,,,,,,,
3357,160545,,,,,,,,,
3358,160578,,,,,,,,,
3359,160611,,,,,,,,,
3360,160644,,,,,,,,,
3361,160677,,,,,,,,,
3362,160710,,,,,,,,,
3363,160743,,,,,,,,,
3364,160776,,,,,,,,,
3365,160809,,,,,,,,,
3366,160842,,,,,,,,,
3367,160875,,,,,,,,,
3368,160908,,,,,,,,,
3369,160941,,,,,,,,,
3370,160974,,,,,,,,,
3371,161007,,,,,,,,,
3372,161040,,,,,,,,,
3373,161073,,,,,,,,,
3374,161106,,,,,,,,,
3375,161139,,,,,,,,,
3376,161172,,,,,,,,,
3377,161205,,,,,,,,,
3378,161238,,,,,,,,,
3379,161271,,,,,,,,,
3380,161304,,,,,,,,,
3381,161337,,,,,,,,,
3382,161370,,,,,,,,,
3383,161403,,,,,,,,,
3384,161436,,,,,,,,,
3385,161469,,,,,,,,,
3386,161502,,,,,,,,,
3387,161535,,,,,,,,,
3388,161568,,,,,,,,,
3389,161601,,,,,,,,,
3390,161634,,,,,,,,,
3391,161667,,,,,,,,,
3392,161700,,,,,,,,,
3393,161733,,,,,,,,,
3394,161766,,,,,,,,,
3395,161799,,,,,,,,,
3396,161832,,,,,,,,,
3397,161865,,,,,,,,,
3398,161898,,,,,,,,,
3399,161931,,,,,,,,,
3400,161964,,,,,,,,,
3401,161997,,,,,,,,,
3402,162030,8,162030,166584,"574",955,162030,162062,"n",
3403,162063,8,162030,166584,"574",956,162063,162095,"n",
3404,162096,8,162030,166584,"574",957,162096,162128,"n",
3405,162129,8,162030,166584,"574",958,162129,162161,"n",
3406,162162,8,162030,166584,"574",959,162162,162194,"n",
3407,162195,8,162030,166584,"574",960,162195,162227,"n",
3408,162228,8,162030,166584,"574",961,162228,162260,"n",
3409,162261,8,162030,166584,"574",962,162261,162293,"l",
3410,162294,8,162030,166584,"574",963,162294,162326,"l",
3411,162327,8,162030,166584,"574",964,162327,162359,"l",
3412,162360,8,162030,166584,"574",965,162360,162392,"l",
3413,162393,8,162030,166584,"574",966,162393,162425,"l",
3414,162426,8,162030,166584,"574",967,162426,162458,"l",
3415,162459,8,162030,166584,"574",968,162459,162491,"l",
3416,162492,8,162030,166584,"574",969,162492,162524,"n",
3417,162525,8,162030,166584,"574",970,162525,162557,"n",
3418,162558,8,162030,166584,"574",971,162558,162590,"n",
3419,162591,8,162030,166584,"574",972,162591,162623,"n",
3420,162624,8,162030,166584,"574",973,162624,162656,"n",
3421,162657,8,162030,166584,"574",974,162657,162689,"n",
3422,162690,8,162030,166584,"574",975,162690,162722,"n",
3423,162723,8,162030,166584,"574",976,162723,162755,"n",
3424,162756,8,162030,166584,"574",977,162756,162788,"n",
3425,162789,8,162030,166584,"574",978,162789,162821,"n",
3426,162822,8,162030,166584,"574",979,162822,162854,"n",
3427,162855,8,162030,166584,"574",980,162855,162887,"n",
3428,162888,8,162030,166584,"574",981,162888,162920,"l",
3429,162921,8,162030,166584,"574",982,162921,162953,"l",
3430,162954,8,162030,166584,"574",983,162954,162986,"l",
3431,162987,8,162030,166584,"574",984,162987,163019,"l",
3432,163020,8,162030,166584,"574",985,163020,163052,"l",
3433,163053,8,162030,166584,"574",986,163053,163085,"l",
3434,163086,8,162030,166584,"574",987,163086,163118,"l",
3435,163119,8,162030,166584,"574",988,163119,163151,"l",
3436,163152,8,162030,166584,"574",989,163152,163184,"l",
3437,163185,8,162030,166584,"574",990,163185,163217,"l",
3438,163218,8,162030,166584,"574",991,163218,163250,"l",
3439,163251,8,162030,166584,"574",992,163251,163283,"l",
3440,163284,8,162030,166584,"574",993,163284,163316,"l",
3441,163317,8,162030,166584,"574",994,163317,163349,"l",
3442,163350,8,162030,166584,"574",995,163350,163382,"l",
3443,163383,8,162030,166584,"574",996,163383,163415,"l",
3444,163416,8,162030,166584,"574",997,163416,163448,"l",
3445,163449,8,162030,166584,"574",998,163449,163481,"l",
3446,163482,8,162030,166584,"574",999,163482,163514,"l",
3447,163515,8,162030,166584,"574",1000,163515,163547,"l",
3448,163548,8,162030,166584,"574",1001,163548,163580,"l",
3449,163581,8,162030,166584,"574",1002,163581,163613,"l",
3450,163614,8,162030,166584,"574",1003,163614,163646,"l",
3451,163647,8,162030,166584,"574",1004,163647,163679,"l",
3452,163680,8,162030,166584,"574",1005,163680,163712,"l",
3453,163713,8,162030,166584,"574",1006,163713,163745,"l",
3454,163746,8,162030,166584,"574",1007,163746,163778,"l",
3455,163779,8,162030,166584,"574",1008,163779,163811,"l",
3456,163812,8,162030,166584,"574",1009,163812,163844,"l",
3457,163845,8,162030,166584,"574",1010,163845,163877,"l",
3458,163878,8,162030,166584,"574",1011,163878,163910,"l",
3459,163911,8,162030,166584,"574",1012,163911,163943,"l",
3460,163944,8,162030,166584,"574",1013,163944,163976,"l",
3461,163977,8,162030,166584,"574",1014,163977,164009,"l",
3462,164010,8,162030,166584,"574",1015,164010,164042,"l",
3463,164043,8,162030,166584,"574",1016,164043,164075,"l",
3464,164076,8,162030,166584,"574",1017,164076,164108,"l",
3465,164109,8,162030,166584,"574",1018,164109,164141,"l",
3466,164142,8,162030,166584,"574",1019,164142,164174,"l",
3467,164175,8,162030,166584,"574",1020,164175,164207,"l",
3468,164208,8,162030,166584,"574",1021,164208,164240,"l",
3469,164241,8,162030,166584,"574",1022,164241,164273,"l",
3470,164274,8,162030,166584,"574",1023,164274,164306,"l",
3471,164307,8,162030,166584,"574",1024,164307,164339,"l",
3472,164340,8,162030,166584,"574",1025,164340,164372,"l",
3473,164373,8,162030,166584,"574",1026,164373,164405,"l",
3474,164406,8,162030,166584,"574",1027,164406,164438,"l",
3475,164439,8,162030,166584,"574",1028,164439,164471,"l",
3476,164472,8,162030,166584,"574",1029,164472,164504,"l",
3477,164505,8,162030,166584,"574",1030,164505,164537,"l",
3478,164538,8,162030,166584,"574",1031,164538,164570,"l",
3479,164571,8,162030,166584,"574",1032,164571,164603,"l",
3480,164604,8,162030,166584,"574",1033,164604,164636,"l",
3481,164637,8,162030,166584,"574",1034,164637,164669,"l",
3482,164670,8,162030,166584,"574",1035,164670,164702,"l",
3483,164703,8,162030,166584,"574",1036,164703,164735,"l",
3484,164736,8,162030,166584,"574",1037,164736,164768,"l",
3485,164769,8,162030,166584,"574",1038,164769,164801,"l",
3486,164802,8,162030,166584,"574",1039,164802,164834,"l",
3487,164835,8,162030,166584,"574",1040,164835,164867,"l",
3488,164868,8,162030,166584,"574",1041,164868,164900,"l",
3489,164901,8,162030,166584,"574",1042,164901,164933,"l",
3490,164934,8,162030,166584,"574",1043,164934,164966,"l",
3491,164967,8,162030,166584,"574",1044,164967,164999,"l",
3492,165000,8,162030,166584,"574",1045,165000,165032,"l",
3493,165033,8,162030,166584,"574",1046,165033,165065,"l",
3494,165066,8,162030,166584,"574",1047,165066,165098,"l",
3495,165099,8,162030,166584,"574",1048,165099,165131,"l",
3496,165132,8,162030,166584,"574",1049,165132,165164,"n",
3497,165165,8,162030,166584,"574",1050,165165,165197,"n",
3498,165198,8,162030,166584,"574",1051,165198,165230,"n",
3499,165231,8,162030,166584,"574",1052,165231,165263,"n",
3500,165264,8,162030,166584,"574",1053,165264,165296,"l",
3501,165297,8,162030,166584,"574",1054,165297,165329,"l",
3502,165330,8,162030,166584,"574",1055,165330,165362,"n",
3503,165363,8,162030,166584,"574",1056,165363,165395,"n",
3504,165396,8,162030,166584,"574",1057,165396,165428,"n",
3505,165429,8,162030,166584,"574",1058,165429,165461,"n",
3506,165462,8,162030,166584,"574",1059,165462,165494,"l",
3507,165495,8,162030,166584,"574",1060,165495,165527,"l",
3508,165528,8,162030,166584,"574",1061,165528,165560,"l",
3509,165561,8,162030,166584,"574",1062,165561,165593,"l",
3510,165594,8,162030,166584,"574",1063,165594,165626,"l",
3511,165627,8,162030,166584,"574",1064,165627,165659,"l",
3512,165660,8,162030,166584,"574",1065,165660,165692,"l",
3513,165693,8,162030,166584,"574",1066,165693,165725,"l",
3514,165726,8,162030,166584,"574",1067,165726,165758,"l",
3515,165759,8,162030,166584,"574",1068,165759,165791,"l",
3516,165792,8,162030,166584,"574",1069,165792,165824,"l",
3517,165825,8,162030,166584,"574",1070,165825,165857,"l",
3518,165858,8,162030,166584,"574",1071,165858,165890,"l",
3519,165891,8,162030,166584,"574",1072,165891,165923,"l",
3520,165924,8,162030,166584,"574",1073,165924,165956,"l",
3521,165957,8,162030,166584,"574",1074,165957,165989,"l",
3522,165990,8,162030,166584,"574",1075,165990,166022,"l",
3523,166023,8,162030,166584,"574",1076,166023,166055,"l",
3524,166056,8,162030,166584,"574",1077,166056,166088,"l",
3525,166089,8,162030,166584,"574",1078,166089,166121,"l",
3526,166122,8,162030,166584,"574",1079,166122,166154,"l",
3527,166155,8,162030,166584,"574",1080,166155,166187,"l",
3528,166188,8,162030,166584,"574",1081,166188,166220,"l",
3529,166221,8,162030,166584,"574",1082,166221,166253,"l",
3530,166254,8,162030,166584,"574",1083,166254,166286,"l",
3531,166287,8,162030,166584,"574",1084,166287,166319,"l",
3532,166320,8,162030,166584,"574",1085,166320,166352,"l",
3533,166353,8,162030,166584,"574",1086,166353,166385,"l",
3534,166386,8,162030,166584,"574",1087,166386,166418,"l",
3535,166419,8,162030,166584,"574",1088,166419,166451,"l",
3536,166452,8,162030,166584,"574",1089,166452,166484,"l",
3537,166485,8,162030,166584,"574",1090,166485,166517,"l",
3538,166518,8,162030,166584,"574",1091,166518,166550,"l",
3539,166551,8,162030,166584,"574",1092,166551,166583,"l",
3540,166584,8,162030,166584,"574",,,,,
3541,166617,,,,,,,,,
3542,166650,,,,,,,,,
3543,166683,,,,,,,,,
3544,166716,,,,,,,,,
3545,166749,,,,,,,,,
3546,166782,,,,,,,,,
3547,166815,,,,,,,,,
3548,166848,,,,,,,,,
3549,166881,,,,,,,,,
3550,166914,,,,,,,,,
3551,166947,,,,,,,,,
3552,166980,,,,,,,,,
3553,167013,,,,,,,,,
3554,167046,,,,,,,,,
3555,167079,,,,,,,,,
3556,167112,,,,,,,,,
3557,167145,,,,,,,,,
3558,167178,,,,,,,,,
3559,167211,,,,,,,,,
3560,167244,,,,,,,,,
3561,167277,,,,,,,,,
3562,167310,,,,,,,,,
3563,167343,,,,,,,,,
3564,167376,,,,,,,,,
3565,167409,,,,,,,,,
3566,167442,,,,,,,,,
3567,167475,,,,,,,,,
3568,167508,,,,,,,,,
3569,167541,,,,,,,,,
3570,167574,,,,,,,,,
3571,167607,,,,,,,,,
3572,167640,,,,,,,,,
3573,167673,,,,,,,,,
3574,167706,,,,,,,,,
3575,167739,,,,,,,,,
3576,167772,,,,,,,,,
3577,167805,,,,,,,,,
3578,167838,,,,,,,,,
3579,167871,,,,,,,,,
3580,167904,,,,,,,,,
3581,167937,,,,,,,,,
3582,167970,,,,,,,,,
3583,168003,,,,,,,,,
3584,168036,,,,,,,,,
3585,168069,,,,,,,,,
3586,168102,,,,,,,,,
3587,168135,,,,,,,,,
3588,168168,,,,,,,,,
3589,168201,,,,,,,,,
3590,168234,,,,,,,,,
3591,168267,,,,,,,,,
3592,168300,,,,,,,,,
3593,168333,,,,,,,,,
3594,168366,,,,,,,,,
3595,168399,,,,,,,,,
3596,168432,,,,,,,,,
3597,168465,,,,,,,,,
3598,168498,,,,,,,,,
3599,168531,,,,,,,,,
3600,168564,,,,,,,,,
3601,168597,,,,,,,,,
3602,168630,,,,,,,,,
3603,168663,,,,,,,,,
3604,168696,,,,,,,,,
3605,168729,,,,,,,,,
3606,168762,,,,,,,,,
3607,168795,,,,,,,,,
3608,168828,,,,,,,,,
3609,168861,,,,,,,,,
3610,168894,,,,,,,,,
3611,168927,,,,,,,,,
3612,168960,,,,,,,,,
3613,168993,,,,,,,,,
3614,169026,,,,,,,,,
3615,169059,,,,,,,,,
3616,169092,,,,,,,,,
3617,169125,,,,,,,,,
3618,169158,,,,,,,,,
3619,169191,,,,,,,,,
3620,169224,,,,,,,,,
3621,169257,,,,,,,,,
3622,169290,,,,,,,,,
3623,169323,,,,,,,,,
3624,169356,,,,,,,,,
3625,169389,,,,,,,,,
3626,169422,,,,,,,,,
3627,169455,,,,,,,,,
3628,169488,,,,,,,,,
3629,169521,,,,,,,,,
3630,169554,,,,,,,,,
3631,169587,,,,,,,,,
3632,169620,,,,,,,,,
3633,169653,,,,,,,,,
3634,169686,,,,,,,,,
3635,169719,,,,,,,,,
3636,169752,,,,,,,,,
3637,169785,,,,,,,,,
3638,169818,,,,,,,,,
3639,169851,,,,,,,,,
3640,169884,,,,,,,,,
3641,169917,,,,,,,,,
3642,169950,,,,,,,,,
3643,169983,,,,,,,,,
3644,170016,,,,,,,,,
3645,170049,,,,,,,,,
3646,170082,,,,,,,,,
3647,170115,,,,,,,,,
3648,170148,,,,,,,,,
3649,170181,,,,,,,,,
3650,170214,,,,,,,,,
3651,170247,,,,,,,,,
3652,170280,,,,,,,,,
3653,170313,,,,,,,,,
3654,170346,,,,,,,,,
3655,170379,,,,,,,,,
3656,170412,,,,,,,,,
3657,170445,,,,,,,,,
3658,170478,,,,,,,,,
3659,170511,,,,,,,,,
3660,170544,,,,,,,,,
3661,170577,,,,,,,,,
3662,170610,,,,,,,,,
3663,170643,,,,,,,,,
3664,170676,,,,,,,,,
3665,170709,,,,,,,,,
3666,170742,,,,,,,,,
