"","framenum","time","gaze_pos.ordinal","gaze_pos.onset","gaze_pos.offset","AOI","trials.ordinal","trials.onset","trials.offset","trials.number","trial_duration"
"748",3042,200653,723,200634,200667,"not looking",6,197404,201892,84,4488
"749",3043,200686,724,200668,200701,"not looking",6,197404,201892,84,4488
"750",3044,200719,725,200702,200735,"not looking",6,197404,201892,84,4488
"751",3045,200752,726,200736,200769,"not looking",6,197404,201892,84,4488
"752",3046,200785,727,200770,200803,"not looking",6,197404,201892,84,4488
"753",3047,200818,728,200804,200837,"not looking",6,197404,201892,84,4488
"754",3048,200851,729,200838,200871,"not looking",6,197404,201892,84,4488
"755",3049,200884,730,200872,200905,"not looking",6,197404,201892,84,4488
"756",3050,200917,731,200906,200939,"not looking",6,197404,201892,84,4488
"757",3051,200950,732,200940,200973,"not looking",6,197404,201892,84,4488
"758",3052,200983,733,200974,201007,"not looking",6,197404,201892,84,4488
"759",3053,201016,734,201008,201041,"not looking",6,197404,201892,84,4488
"760",3054,201049,735,201042,201075,"not looking",6,197404,201892,84,4488
"761",3055,201082,736,201076,201109,"not looking",6,197404,201892,84,4488
"762",3056,201115,737,201110,201143,"not looking",6,197404,201892,84,4488
"763",3057,201148,738,201144,201177,"not looking",6,197404,201892,84,4488
"764",3058,201181,739,201178,201211,"not looking",6,197404,201892,84,4488
"765",3059,201214,740,201212,201245,"not looking",6,197404,201892,84,4488
"766",3060,201247,741,201246,201279,"not looking",6,197404,201892,84,4488
"767",3061,201280,742,201280,201313,"not looking",6,197404,201892,84,4488
"768",3062,201313,742,201280,201313,"not looking",6,197404,201892,84,4488
"769",3063,201346,743,201314,201347,"left",6,197404,201892,84,4488
"770",3064,201379,744,201348,201381,"left",6,197404,201892,84,4488
"771",3065,201412,745,201382,201415,"left",6,197404,201892,84,4488
"772",3066,201445,746,201416,201449,"left",6,197404,201892,84,4488
"773",3067,201478,747,201450,201483,"left",6,197404,201892,84,4488
"774",3068,201511,748,201484,201517,"left",6,197404,201892,84,4488
"775",3069,201544,749,201518,201551,"left",6,197404,201892,84,4488
"776",3070,201577,750,201552,201585,"left",6,197404,201892,84,4488
"777",3071,201610,751,201586,201619,"not looking",6,197404,201892,84,4488
"778",3072,201643,752,201620,201653,"not looking",6,197404,201892,84,4488
"779",3073,201676,753,201654,201687,"not looking",6,197404,201892,84,4488
"780",3074,201709,754,201688,201721,"not looking",6,197404,201892,84,4488
"781",3075,201742,755,201722,201755,"not looking",6,197404,201892,84,4488
"782",3076,201775,756,201756,201789,"not looking",6,197404,201892,84,4488
"783",3077,201808,757,201790,201823,"not looking",6,197404,201892,84,4488
"784",3078,201841,758,201824,201857,"not looking",6,197404,201892,84,4488
"785",3079,201874,759,201858,201891,"not looking",6,197404,201892,84,4488
"786",3782,225073,760,225046,225079,"right",7,224910,229432,48,4522
"787",3783,225106,761,225080,225113,"right",7,224910,229432,48,4522
"788",3784,225139,762,225114,225147,"right",7,224910,229432,48,4522
"789",3785,225172,763,225148,225181,"right",7,224910,229432,48,4522
"790",3786,225205,764,225182,225215,"right",7,224910,229432,48,4522
"791",3787,225238,765,225216,225249,"right",7,224910,229432,48,4522
"792",3788,225271,766,225250,225283,"right",7,224910,229432,48,4522
"793",3789,225304,767,225284,225317,"right",7,224910,229432,48,4522
"794",3790,225337,768,225318,225351,"right",7,224910,229432,48,4522
"795",3791,225370,769,225352,225385,"right",7,224910,229432,48,4522
"796",3792,225403,770,225386,225419,"right",7,224910,229432,48,4522
"797",3793,225436,771,225420,225453,"right",7,224910,229432,48,4522
"798",3794,225469,772,225454,225487,"right",7,224910,229432,48,4522
"799",3795,225502,773,225488,225521,"right",7,224910,229432,48,4522
"800",3796,225535,774,225522,225555,"right",7,224910,229432,48,4522
"801",3797,225568,775,225556,225589,"right",7,224910,229432,48,4522
"802",3798,225601,776,225590,225623,"right",7,224910,229432,48,4522
"803",3799,225634,777,225624,225657,"right",7,224910,229432,48,4522
"804",3800,225667,778,225658,225691,"right",7,224910,229432,48,4522
"805",3801,225700,779,225692,225725,"right",7,224910,229432,48,4522
"806",3802,225733,780,225726,225759,"right",7,224910,229432,48,4522
"807",3803,225766,781,225760,225793,"right",7,224910,229432,48,4522
"808",3804,225799,782,225794,225827,"right",7,224910,229432,48,4522
"809",3805,225832,783,225828,225861,"inbetween",7,224910,229432,48,4522
"810",3806,225865,784,225862,225895,"inbetween",7,224910,229432,48,4522
"811",3807,225898,785,225896,225929,"inbetween",7,224910,229432,48,4522
"812",3808,225931,786,225930,225963,"inbetween",7,224910,229432,48,4522
"813",3809,225964,787,225964,225997,"right",7,224910,229432,48,4522
"814",3810,225997,787,225964,225997,"right",7,224910,229432,48,4522
"815",3811,226030,788,225998,226031,"not looking",7,224910,229432,48,4522
"816",3812,226063,789,226032,226065,"not looking",7,224910,229432,48,4522
"817",3813,226096,790,226066,226099,"not looking",7,224910,229432,48,4522
"818",3814,226129,791,226100,226133,"not looking",7,224910,229432,48,4522
"819",3815,226162,792,226134,226167,"not looking",7,224910,229432,48,4522
"820",3816,226195,793,226168,226201,"not looking",7,224910,229432,48,4522
"821",3817,226228,794,226202,226235,"not looking",7,224910,229432,48,4522
"822",3818,226261,795,226236,226269,"not looking",7,224910,229432,48,4522
"823",3819,226294,796,226270,226303,"not looking",7,224910,229432,48,4522
"824",3820,226327,797,226304,226337,"not looking",7,224910,229432,48,4522
"825",3821,226360,798,226338,226371,"not looking",7,224910,229432,48,4522
"826",3822,226393,799,226372,226405,"not looking",7,224910,229432,48,4522
"827",3823,226426,800,226406,226439,"not looking",7,224910,229432,48,4522
"828",3824,226459,801,226440,226473,"not looking",7,224910,229432,48,4522
"829",3825,226492,802,226474,226507,"not looking",7,224910,229432,48,4522
"830",3826,226525,803,226508,226541,"not looking",7,224910,229432,48,4522
"831",3827,226558,804,226542,226575,"not looking",7,224910,229432,48,4522
"832",3828,226591,805,226576,226609,"not looking",7,224910,229432,48,4522
"833",3829,226624,806,226610,226643,"not looking",7,224910,229432,48,4522
"834",3830,226657,807,226644,226677,"not looking",7,224910,229432,48,4522
"835",3831,226690,808,226678,226711,"not looking",7,224910,229432,48,4522
"836",3832,226723,809,226712,226745,"not looking",7,224910,229432,48,4522
"837",3833,226756,810,226746,226779,"not looking",7,224910,229432,48,4522
"838",3834,226789,811,226780,226813,"not looking",7,224910,229432,48,4522
"839",3835,226822,812,226814,226847,"not looking",7,224910,229432,48,4522
"840",3836,226855,813,226848,226881,"not looking",7,224910,229432,48,4522
"841",3837,226888,814,226882,226915,"not looking",7,224910,229432,48,4522
"842",3838,226921,815,226916,226949,"not looking",7,224910,229432,48,4522
"843",3839,226954,816,226950,226983,"not looking",7,224910,229432,48,4522
"844",3840,226987,817,226984,227017,"not looking",7,224910,229432,48,4522
"845",3841,227020,818,227018,227051,"not looking",7,224910,229432,48,4522
"846",3842,227053,819,227052,227085,"not looking",7,224910,229432,48,4522
"847",3843,227086,820,227086,227119,"not looking",7,224910,229432,48,4522
"848",3844,227119,820,227086,227119,"not looking",7,224910,229432,48,4522
"849",3845,227152,821,227120,227153,"not looking",7,224910,229432,48,4522
"850",3846,227185,822,227154,227187,"not looking",7,224910,229432,48,4522
"851",3847,227218,823,227188,227221,"not looking",7,224910,229432,48,4522
"852",3848,227251,824,227222,227255,"not looking",7,224910,229432,48,4522
"853",3849,227284,825,227256,227289,"not looking",7,224910,229432,48,4522
"854",3850,227317,826,227290,227323,"not looking",7,224910,229432,48,4522
"855",3851,227350,827,227324,227357,"not looking",7,224910,229432,48,4522
"856",3852,227383,828,227358,227391,"not looking",7,224910,229432,48,4522
"857",3853,227416,829,227392,227425,"right",7,224910,229432,48,4522
"858",3854,227449,830,227426,227459,"right",7,224910,229432,48,4522
"859",3855,227482,831,227460,227493,"right",7,224910,229432,48,4522
"860",3856,227515,832,227494,227527,"right",7,224910,229432,48,4522
"861",3857,227548,833,227528,227561,"right",7,224910,229432,48,4522
"862",3858,227581,834,227562,227595,"right",7,224910,229432,48,4522
"863",3859,227614,835,227596,227629,"right",7,224910,229432,48,4522
"864",3860,227647,836,227630,227663,"right",7,224910,229432,48,4522
"865",3861,227680,837,227664,227697,"right",7,224910,229432,48,4522
"866",3862,227713,838,227698,227731,"right",7,224910,229432,48,4522
"867",3863,227746,839,227732,227765,"right",7,224910,229432,48,4522
"868",3864,227779,840,227766,227799,"right",7,224910,229432,48,4522
"869",3865,227812,841,227800,227833,"right",7,224910,229432,48,4522
"870",3866,227845,842,227834,227867,"right",7,224910,229432,48,4522
"871",3867,227878,843,227868,227901,"right",7,224910,229432,48,4522
"872",3868,227911,844,227902,227935,"right",7,224910,229432,48,4522
"873",3869,227944,845,227936,227969,"right",7,224910,229432,48,4522
"874",3870,227977,846,227970,228003,"right",7,224910,229432,48,4522
"875",3871,228010,847,228004,228037,"right",7,224910,229432,48,4522
"876",3872,228043,848,228038,228071,"inbetween",7,224910,229432,48,4522
"877",3873,228076,849,228072,228105,"inbetween",7,224910,229432,48,4522
"878",3874,228109,850,228106,228139,"inbetween",7,224910,229432,48,4522
"879",3875,228142,851,228140,228173,"inbetween",7,224910,229432,48,4522
"880",3876,228175,852,228174,228207,"inbetween",7,224910,229432,48,4522
"881",3877,228208,853,228208,228241,"inbetween",7,224910,229432,48,4522
"882",3878,228241,853,228208,228241,"inbetween",7,224910,229432,48,4522
"883",3879,228274,854,228242,228275,"inbetween",7,224910,229432,48,4522
"884",3880,228307,855,228276,228309,"left",7,224910,229432,48,4522
"885",3881,228340,856,228310,228343,"right",7,224910,229432,48,4522
"886",3882,228373,857,228344,228377,"right",7,224910,229432,48,4522
"887",3883,228406,858,228378,228411,"right",7,224910,229432,48,4522
"888",3884,228439,859,228412,228445,"right",7,224910,229432,48,4522
"889",3885,228472,860,228446,228479,"right",7,224910,229432,48,4522
"890",3886,228505,861,228480,228513,"right",7,224910,229432,48,4522
"891",3887,228538,862,228514,228547,"right",7,224910,229432,48,4522
"892",3888,228571,863,228548,228581,"right",7,224910,229432,48,4522
"893",3889,228604,864,228582,228615,"right",7,224910,229432,48,4522
"894",3890,228637,865,228616,228649,"right",7,224910,229432,48,4522
"895",3891,228670,866,228650,228683,"right",7,224910,229432,48,4522
"896",3892,228703,867,228684,228717,"right",7,224910,229432,48,4522
"897",3893,228736,868,228718,228751,"right",7,224910,229432,48,4522
"898",3894,228769,869,228752,228785,"right",7,224910,229432,48,4522
"899",3895,228802,870,228786,228819,"right",7,224910,229432,48,4522
"900",3896,228835,871,228820,228853,"right",7,224910,229432,48,4522
"901",3897,228868,872,228854,228887,"right",7,224910,229432,48,4522
"902",3898,228901,873,228888,228921,"right",7,224910,229432,48,4522
"903",3899,228934,874,228922,228955,"right",7,224910,229432,48,4522
"904",3900,228967,875,228956,228989,"right",7,224910,229432,48,4522
"905",3901,229000,876,228990,229023,"right",7,224910,229432,48,4522
"906",3902,229033,877,229024,229057,"right",7,224910,229432,48,4522
"907",3903,229066,878,229058,229091,"not looking",7,224910,229432,48,4522
"908",3904,229099,879,229092,229125,"not looking",7,224910,229432,48,4522
"909",3905,229132,880,229126,229159,"not looking",7,224910,229432,48,4522
"910",3906,229165,881,229160,229193,"not looking",7,224910,229432,48,4522
"911",3907,229198,882,229194,229227,"not looking",7,224910,229432,48,4522
"912",3908,229231,883,229228,229261,"not looking",7,224910,229432,48,4522
"913",3909,229264,884,229262,229295,"not looking",7,224910,229432,48,4522
"914",3910,229297,885,229296,229329,"not looking",7,224910,229432,48,4522
"915",3911,229330,886,229330,229363,"not looking",7,224910,229432,48,4522
"916",3912,229363,886,229330,229363,"not looking",7,224910,229432,48,4522
"917",3913,229396,887,229364,229397,"not looking",7,224910,229432,48,4522
"918",3914,229429,888,229398,229431,"not looking",7,224910,229432,48,4522
"919",4285,241672,889,241672,241705,"right",8,241468,246058,492,4590
"920",4286,241705,889,241672,241705,"right",8,241468,246058,492,4590
"921",4287,241738,890,241706,241739,"inbetween",8,241468,246058,492,4590
"922",4288,241771,891,241740,241773,"middle",8,241468,246058,492,4590
"923",4289,241804,892,241774,241807,"inbetween",8,241468,246058,492,4590
"924",4290,241837,893,241808,241841,"right",8,241468,246058,492,4590
"925",4291,241870,894,241842,241875,"right",8,241468,246058,492,4590
"926",4292,241903,895,241876,241909,"right",8,241468,246058,492,4590
"927",4293,241936,896,241910,241943,"inbetween",8,241468,246058,492,4590
"928",4294,241969,897,241944,241977,"middle",8,241468,246058,492,4590
"929",4295,242002,898,241978,242011,"middle",8,241468,246058,492,4590
"930",4296,242035,899,242012,242045,"middle",8,241468,246058,492,4590
"931",4297,242068,900,242046,242079,"middle",8,241468,246058,492,4590
"932",4298,242101,901,242080,242113,"middle",8,241468,246058,492,4590
"933",4299,242134,902,242114,242147,"middle",8,241468,246058,492,4590
"934",4300,242167,903,242148,242181,"middle",8,241468,246058,492,4590
"935",4301,242200,904,242182,242215,"middle",8,241468,246058,492,4590
"936",4302,242233,905,242216,242249,"middle",8,241468,246058,492,4590
"937",4303,242266,906,242250,242283,"middle",8,241468,246058,492,4590
"938",4304,242299,907,242284,242317,"middle",8,241468,246058,492,4590
"939",4305,242332,908,242318,242351,"not looking",8,241468,246058,492,4590
"940",4306,242365,909,242352,242385,"not looking",8,241468,246058,492,4590
"941",4307,242398,910,242386,242419,"not looking",8,241468,246058,492,4590
"942",4308,242431,911,242420,242453,"not looking",8,241468,246058,492,4590
"943",4309,242464,912,242454,242487,"not looking",8,241468,246058,492,4590
"944",4310,242497,913,242488,242521,"not looking",8,241468,246058,492,4590
"945",4311,242530,914,242522,242555,"not looking",8,241468,246058,492,4590
"946",4312,242563,915,242556,242589,"not looking",8,241468,246058,492,4590
"947",4313,242596,916,242590,242623,"not looking",8,241468,246058,492,4590
"948",4314,242629,917,242624,242657,"not looking",8,241468,246058,492,4590
"949",4315,242662,918,242658,242691,"not looking",8,241468,246058,492,4590
"950",4316,242695,919,242692,242725,"not looking",8,241468,246058,492,4590
"951",4317,242728,920,242726,242759,"not looking",8,241468,246058,492,4590
"952",4318,242761,921,242760,242793,"not looking",8,241468,246058,492,4590
"953",4319,242794,922,242794,242827,"not looking",8,241468,246058,492,4590
"954",4320,242827,922,242794,242827,"not looking",8,241468,246058,492,4590
"955",4321,242860,923,242828,242861,"not looking",8,241468,246058,492,4590
"956",4322,242893,924,242862,242895,"not looking",8,241468,246058,492,4590
"957",4323,242926,925,242896,242929,"not looking",8,241468,246058,492,4590
"958",4324,242959,926,242930,242963,"not looking",8,241468,246058,492,4590
"959",4325,242992,927,242964,242997,"not looking",8,241468,246058,492,4590
"960",4326,243025,928,242998,243031,"not looking",8,241468,246058,492,4590
"961",4327,243058,929,243032,243065,"not looking",8,241468,246058,492,4590
"962",4328,243091,930,243066,243099,"not looking",8,241468,246058,492,4590
"963",4329,243124,931,243100,243133,"not looking",8,241468,246058,492,4590
"964",4330,243157,932,243134,243167,"not looking",8,241468,246058,492,4590
"965",4331,243190,933,243168,243201,"not looking",8,241468,246058,492,4590
"966",4332,243223,934,243202,243235,"not looking",8,241468,246058,492,4590
"967",4333,243256,935,243236,243269,"not looking",8,241468,246058,492,4590
"968",4334,243289,936,243270,243303,"not looking",8,241468,246058,492,4590
"969",4335,243322,937,243304,243337,"not looking",8,241468,246058,492,4590
"970",4336,243355,938,243338,243371,"not looking",8,241468,246058,492,4590
"971",4337,243388,939,243372,243405,"not looking",8,241468,246058,492,4590
"972",4338,243421,940,243406,243439,"not looking",8,241468,246058,492,4590
"973",4339,243454,941,243440,243473,"not looking",8,241468,246058,492,4590
"974",4340,243487,942,243474,243507,"not looking",8,241468,246058,492,4590
"975",4341,243520,943,243508,243541,"not looking",8,241468,246058,492,4590
"976",4342,243553,944,243542,243575,"not looking",8,241468,246058,492,4590
"977",4343,243586,945,243576,243609,"not looking",8,241468,246058,492,4590
"978",4344,243619,946,243610,243643,"not looking",8,241468,246058,492,4590
"979",4345,243652,947,243644,243677,"not looking",8,241468,246058,492,4590
"980",4346,243685,948,243678,243711,"not looking",8,241468,246058,492,4590
"981",4347,243718,949,243712,243745,"not looking",8,241468,246058,492,4590
"982",4348,243751,950,243746,243779,"not looking",8,241468,246058,492,4590
"983",4349,243784,951,243780,243813,"not looking",8,241468,246058,492,4590
"984",4350,243817,952,243814,243847,"not looking",8,241468,246058,492,4590
"985",4351,243850,953,243848,243881,"not looking",8,241468,246058,492,4590
"986",4352,243883,954,243882,243915,"not looking",8,241468,246058,492,4590
"987",4353,243916,955,243916,243949,"not looking",8,241468,246058,492,4590
"988",4354,243949,955,243916,243949,"not looking",8,241468,246058,492,4590
"989",4355,243982,956,243950,243983,"not looking",8,241468,246058,492,4590
"990",4356,244015,957,243984,244017,"not looking",8,241468,246058,492,4590
"991",4357,244048,958,244018,244051,"not looking",8,241468,246058,492,4590
"992",4358,244081,959,244052,244085,"not looking",8,241468,246058,492,4590
"993",4359,244114,960,244086,244119,"not looking",8,241468,246058,492,4590
"994",4360,244147,961,244120,244153,"not looking",8,241468,246058,492,4590
"995",4361,244180,962,244154,244187,"not looking",8,241468,246058,492,4590
"996",4362,244213,963,244188,244221,"not looking",8,241468,246058,492,4590
"997",4363,244246,964,244222,244255,"not looking",8,241468,246058,492,4590
"998",4364,244279,965,244256,244289,"not looking",8,241468,246058,492,4590
"999",4365,244312,966,244290,244323,"not looking",8,241468,246058,492,4590
"1000",4366,244345,967,244324,244357,"not looking",8,241468,246058,492,4590
"1001",4367,244378,968,244358,244391,"right",8,241468,246058,492,4590
"1002",4368,244411,969,244392,244425,"inbetween",8,241468,246058,492,4590
"1003",4369,244444,970,244426,244459,"inbetween",8,241468,246058,492,4590
"1004",4370,244477,971,244460,244493,"inbetween",8,241468,246058,492,4590
"1005",4371,244510,972,244494,244527,"inbetween",8,241468,246058,492,4590
"1006",4372,244543,973,244528,244561,"middle",8,241468,246058,492,4590
"1007",4373,244576,974,244562,244595,"middle",8,241468,246058,492,4590
"1008",4374,244609,975,244596,244629,"middle",8,241468,246058,492,4590
"1009",4375,244642,976,244630,244663,"inbetween",8,241468,246058,492,4590
"1010",4376,244675,977,244664,244697,"inbetween",8,241468,246058,492,4590
"1011",4377,244708,978,244698,244731,"inbetween",8,241468,246058,492,4590
"1012",4378,244741,979,244732,244765,"inbetween",8,241468,246058,492,4590
"1013",4379,244774,980,244766,244799,"inbetween",8,241468,246058,492,4590
"1014",4380,244807,981,244800,244833,"inbetween",8,241468,246058,492,4590
"1015",4381,244840,982,244834,244867,"middle",8,241468,246058,492,4590
"1016",4382,244873,983,244868,244901,"middle",8,241468,246058,492,4590
"1017",4383,244906,984,244902,244935,"middle",8,241468,246058,492,4590
"1018",4384,244939,985,244936,244969,"middle",8,241468,246058,492,4590
"1019",4385,244972,986,244970,245003,"middle",8,241468,246058,492,4590
"1020",4386,245005,987,245004,245037,"middle",8,241468,246058,492,4590
"1021",4387,245038,988,245038,245071,"middle",8,241468,246058,492,4590
"1022",4388,245071,988,245038,245071,"middle",8,241468,246058,492,4590
"1023",4389,245104,989,245072,245105,"not looking",8,241468,246058,492,4590
"1024",4390,245137,990,245106,245139,"not looking",8,241468,246058,492,4590
"1025",4391,245170,991,245140,245173,"not looking",8,241468,246058,492,4590
"1026",4392,245203,992,245174,245207,"not looking",8,241468,246058,492,4590
"1027",4393,245236,993,245208,245241,"not looking",8,241468,246058,492,4590
"1028",4394,245269,994,245242,245275,"middle",8,241468,246058,492,4590
"1029",4395,245302,995,245276,245309,"inbetween",8,241468,246058,492,4590
"1030",4396,245335,996,245310,245343,"right",8,241468,246058,492,4590
"1031",4397,245368,997,245344,245377,"inbetween",8,241468,246058,492,4590
"1032",4398,245401,998,245378,245411,"left",8,241468,246058,492,4590
"1033",4399,245434,999,245412,245445,"not looking",8,241468,246058,492,4590
"1034",4400,245467,1000,245446,245479,"not looking",8,241468,246058,492,4590
"1035",4401,245500,1001,245480,245513,"not looking",8,241468,246058,492,4590
"1036",4402,245533,1002,245514,245547,"right",8,241468,246058,492,4590
"1037",4403,245566,1003,245548,245581,"not looking",8,241468,246058,492,4590
"1038",4404,245599,1004,245582,245615,"right",8,241468,246058,492,4590
"1039",4405,245632,1005,245616,245649,"right",8,241468,246058,492,4590
"1040",4406,245665,1006,245650,245683,"middle",8,241468,246058,492,4590
"1041",4407,245698,1007,245684,245717,"middle",8,241468,246058,492,4590
"1042",4408,245731,1008,245718,245751,"right",8,241468,246058,492,4590
"1043",4409,245764,1009,245752,245785,"right",8,241468,246058,492,4590
"1044",4410,245797,1010,245786,245819,"right",8,241468,246058,492,4590
"1045",4411,245830,1011,245820,245853,"right",8,241468,246058,492,4590
"1046",4412,245863,1012,245854,245887,"right",8,241468,246058,492,4590
"1047",4413,245896,1013,245888,245921,"right",8,241468,246058,492,4590
"1048",4414,245929,1014,245922,245955,"right",8,241468,246058,492,4590
"1049",4415,245962,1015,245956,245989,"right",8,241468,246058,492,4590
"1050",4416,245995,1016,245990,246023,"right",8,241468,246058,492,4590
"1051",4417,246028,1017,246024,246024,"right",8,241468,246058,492,4590
"1052",4882,261373,1018,261358,261391,"middle",9,261358,265914,596,4556
"1053",4883,261406,1019,261392,261425,"right",9,261358,265914,596,4556
"1054",4884,261439,1020,261426,261459,"right",9,261358,265914,596,4556
"1055",4885,261472,1021,261460,261493,"right",9,261358,265914,596,4556
"1056",4886,261505,1022,261494,261527,"right",9,261358,265914,596,4556
"1057",4887,261538,1023,261528,261561,"inbetween",9,261358,265914,596,4556
"1058",4888,261571,1024,261562,261595,"inbetween",9,261358,265914,596,4556
"1059",4889,261604,1025,261596,261629,"inbetween",9,261358,265914,596,4556
"1060",4890,261637,1026,261630,261663,"inbetween",9,261358,265914,596,4556
"1061",4891,261670,1027,261664,261697,"inbetween",9,261358,265914,596,4556
"1062",4892,261703,1028,261698,261731,"inbetween",9,261358,265914,596,4556
"1063",4893,261736,1029,261732,261765,"inbetween",9,261358,265914,596,4556
"1064",4894,261769,1030,261766,261799,"inbetween",9,261358,265914,596,4556
"1065",4895,261802,1031,261800,261833,"middle",9,261358,265914,596,4556
"1066",4896,261835,1032,261834,261867,"middle",9,261358,265914,596,4556
"1067",4897,261868,1033,261868,261901,"middle",9,261358,265914,596,4556
"1068",4898,261901,1033,261868,261901,"middle",9,261358,265914,596,4556
"1069",4899,261934,1034,261902,261935,"middle",9,261358,265914,596,4556
"1070",4900,261967,1035,261936,261969,"middle",9,261358,265914,596,4556
"1071",4901,262000,1036,261970,262003,"middle",9,261358,265914,596,4556
"1072",4902,262033,1037,262004,262037,"middle",9,261358,265914,596,4556
"1073",4903,262066,1038,262038,262071,"middle",9,261358,265914,596,4556
"1074",4904,262099,1039,262072,262105,"middle",9,261358,265914,596,4556
"1075",4905,262132,1040,262106,262139,"middle",9,261358,265914,596,4556
"1076",4906,262165,1041,262140,262173,"middle",9,261358,265914,596,4556
"1077",4907,262198,1042,262174,262207,"middle",9,261358,265914,596,4556
"1078",4908,262231,1043,262208,262241,"middle",9,261358,265914,596,4556
"1079",4909,262264,1044,262242,262275,"middle",9,261358,265914,596,4556
"1080",4910,262297,1045,262276,262309,"middle",9,261358,265914,596,4556
"1081",4911,262330,1046,262310,262343,"middle",9,261358,265914,596,4556
"1082",4912,262363,1047,262344,262377,"middle",9,261358,265914,596,4556
"1083",4913,262396,1048,262378,262411,"middle",9,261358,265914,596,4556
"1084",4914,262429,1049,262412,262445,"middle",9,261358,265914,596,4556
"1085",4915,262462,1050,262446,262479,"middle",9,261358,265914,596,4556
"1086",4916,262495,1051,262480,262513,"middle",9,261358,265914,596,4556
"1087",4917,262528,1052,262514,262547,"middle",9,261358,265914,596,4556
"1088",4918,262561,1053,262548,262581,"middle",9,261358,265914,596,4556
"1089",4919,262594,1054,262582,262615,"middle",9,261358,265914,596,4556
"1090",4920,262627,1055,262616,262649,"middle",9,261358,265914,596,4556
"1091",4921,262660,1056,262650,262683,"right",9,261358,265914,596,4556
"1092",4922,262693,1057,262684,262717,"right",9,261358,265914,596,4556
"1093",4923,262726,1058,262718,262751,"not looking",9,261358,265914,596,4556
"1094",4924,262759,1059,262752,262785,"not looking",9,261358,265914,596,4556
"1095",4925,262792,1060,262786,262819,"not looking",9,261358,265914,596,4556
"1096",4926,262825,1061,262820,262853,"not looking",9,261358,265914,596,4556
"1097",4927,262858,1062,262854,262887,"not looking",9,261358,265914,596,4556
"1098",4928,262891,1063,262888,262921,"not looking",9,261358,265914,596,4556
"1099",4929,262924,1064,262922,262955,"not looking",9,261358,265914,596,4556
"1100",4930,262957,1065,262956,262989,"not looking",9,261358,265914,596,4556
"1101",4931,262990,1066,262990,263023,"not looking",9,261358,265914,596,4556
"1102",4932,263023,1066,262990,263023,"not looking",9,261358,265914,596,4556
"1103",4933,263056,1067,263024,263057,"not looking",9,261358,265914,596,4556
"1104",4934,263089,1068,263058,263091,"not looking",9,261358,265914,596,4556
"1105",4935,263122,1069,263092,263125,"not looking",9,261358,265914,596,4556
"1106",4936,263155,1070,263126,263159,"not looking",9,261358,265914,596,4556
"1107",4937,263188,1071,263160,263193,"not looking",9,261358,265914,596,4556
"1108",4938,263221,1072,263194,263227,"not looking",9,261358,265914,596,4556
"1109",4939,263254,1073,263228,263261,"not looking",9,261358,265914,596,4556
"1110",4940,263287,1074,263262,263295,"not looking",9,261358,265914,596,4556
"1111",4941,263320,1075,263296,263329,"not looking",9,261358,265914,596,4556
"1112",4942,263353,1076,263330,263363,"not looking",9,261358,265914,596,4556
"1113",4943,263386,1077,263364,263397,"not looking",9,261358,265914,596,4556
"1114",4944,263419,1078,263398,263431,"not looking",9,261358,265914,596,4556
"1115",4945,263452,1079,263432,263465,"not looking",9,261358,265914,596,4556
"1116",4946,263485,1080,263466,263499,"not looking",9,261358,265914,596,4556
"1117",4947,263518,1081,263500,263533,"not looking",9,261358,265914,596,4556
"1118",4948,263551,1082,263534,263567,"not looking",9,261358,265914,596,4556
"1119",4949,263584,1083,263568,263601,"right",9,261358,265914,596,4556
"1120",4950,263617,1084,263602,263635,"right",9,261358,265914,596,4556
"1121",4951,263650,1085,263636,263669,"right",9,261358,265914,596,4556
"1122",4952,263683,1086,263670,263703,"right",9,261358,265914,596,4556
"1123",4953,263716,1087,263704,263737,"right",9,261358,265914,596,4556
"1124",4954,263749,1088,263738,263771,"right",9,261358,265914,596,4556
"1125",4955,263782,1089,263772,263805,"right",9,261358,265914,596,4556
"1126",4956,263815,1090,263806,263839,"right",9,261358,265914,596,4556
"1127",4957,263848,1091,263840,263873,"right",9,261358,265914,596,4556
"1128",4958,263881,1092,263874,263907,"right",9,261358,265914,596,4556
"1129",4959,263914,1093,263908,263941,"right",9,261358,265914,596,4556
"1130",4960,263947,1094,263942,263975,"right",9,261358,265914,596,4556
"1131",4961,263980,1095,263976,264009,"right",9,261358,265914,596,4556
"1132",4962,264013,1096,264010,264043,"right",9,261358,265914,596,4556
"1133",4963,264046,1097,264044,264077,"right",9,261358,265914,596,4556
"1134",4964,264079,1098,264078,264111,"right",9,261358,265914,596,4556
"1135",4965,264112,1099,264112,264145,"right",9,261358,265914,596,4556
"1136",4966,264145,1099,264112,264145,"right",9,261358,265914,596,4556
"1137",4967,264178,1100,264146,264179,"right",9,261358,265914,596,4556
"1138",4968,264211,1101,264180,264213,"middle",9,261358,265914,596,4556
"1139",4969,264244,1102,264214,264247,"left",9,261358,265914,596,4556
"1140",4970,264277,1103,264248,264281,"inbetween",9,261358,265914,596,4556
"1141",4971,264310,1104,264282,264315,"inbetween",9,261358,265914,596,4556
"1142",4972,264343,1105,264316,264349,"middle",9,261358,265914,596,4556
"1143",4973,264376,1106,264350,264383,"middle",9,261358,265914,596,4556
"1144",4974,264409,1107,264384,264417,"middle",9,261358,265914,596,4556
"1145",4975,264442,1108,264418,264451,"middle",9,261358,265914,596,4556
